Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
350.00,87.97,89.29,90.20,91.30,91.68,92.68,93.40,93.86,95.06,95.86,96.75,96.91,97.73,97.84,98.25,98.62,98.82,99.90,100.51,101.14,91.01,103.10,103.69,104.57,106.02,107.44,109.21,111.11,113.34,115.51,117.56,120.06,122.06,125.15,128.12,131.37,134.74,137.83,141.04,145.35,155.01,152.50,156.60,158.36,152.75,151.14,155.31,151.54,151.74,151.99,152.29,152.77,154.18,155.82,156.48,
351.00,90.21,91.50,92.18,93.58,94.01,94.91,95.76,95.96,97.36,98.08,99.01,99.06,99.78,100.08,100.35,100.87,101.20,102.04,102.65,103.59,93.03,105.32,106.08,106.90,108.37,109.73,111.65,113.81,115.79,118.01,120.15,122.55,124.93,128.10,130.95,134.34,137.81,141.05,144.23,148.59,158.86,156.19,160.45,161.71,156.06,154.69,159.07,154.74,154.88,155.17,155.61,155.84,157.62,158.94,160.04,
352.00,92.15,93.34,94.19,95.57,95.86,96.95,97.66,97.89,99.37,100.30,101.10,101.14,101.69,102.12,102.21,102.70,103.25,104.21,104.76,105.73,94.69,107.37,108.17,109.05,110.42,111.68,113.92,115.98,118.13,120.33,122.32,124.84,127.33,130.55,133.60,136.89,140.60,143.79,146.90,151.54,162.34,159.36,163.71,164.94,159.18,157.61,162.05,157.62,157.80,157.96,158.57,158.78,160.55,161.89,162.94,
353.00,93.11,94.26,95.32,96.71,96.93,98.10,98.67,99.06,100.51,101.46,102.15,102.32,103.02,103.30,103.44,103.75,104.24,105.15,105.89,106.74,95.59,108.48,109.33,110.15,111.55,112.84,115.14,116.95,119.45,121.70,123.63,126.06,128.94,132.02,134.84,138.30,142.12,145.23,148.58,153.21,164.06,160.92,165.25,166.97,160.88,159.23,163.55,159.61,159.48,159.58,159.67,160.37,161.80,163.13,164.87,
354.00,93.15,94.42,95.41,96.85,97.12,98.21,98.65,99.14,100.67,101.40,102.03,102.23,102.98,103.36,103.33,103.88,104.28,105.10,105.87,106.78,95.41,108.27,109.36,110.13,111.32,112.79,115.04,116.89,119.17,121.50,123.63,125.95,128.87,132.01,134.68,138.26,142.07,145.29,148.75,153.45,164.40,160.98,165.32,166.57,160.72,159.14,163.76,159.44,159.48,159.55,159.58,160.08,161.49,162.65,164.62,
355.00,91.92,93.11,94.32,95.57,95.76,96.83,97.39,97.82,99.38,100.31,100.86,100.92,101.52,101.75,101.89,102.40,102.86,103.79,104.60,105.36,93.78,106.65,107.85,108.65,109.78,111.33,113.43,115.42,117.52,119.71,121.79,124.36,127.15,130.10,133.00,136.26,140.14,143.31,146.71,151.34,162.47,158.57,163.52,164.39,158.67,157.00,161.25,156.91,157.22,157.08,157.13,157.59,159.10,160.04,162.11,
356.00,90.25,91.49,92.79,93.79,93.91,94.94,95.50,96.02,97.60,98.39,99.01,99.01,99.87,99.79,100.04,100.43,100.77,101.79,102.74,103.21,92.01,104.63,105.80,106.49,107.54,109.31,111.32,112.98,115.28,117.42,119.48,122.20,124.67,127.70,130.59,133.71,137.50,140.55,144.14,148.72,159.27,155.57,160.35,161.74,156.03,153.77,157.92,154.05,154.25,154.09,153.75,154.64,155.80,156.77,158.69,
357.00,88.86,90.19,91.31,92.23,92.65,93.34,93.86,94.42,96.01,96.70,97.24,97.31,98.21,98.13,98.38,98.82,99.14,99.84,101.11,101.50,90.49,102.86,103.93,104.58,105.73,107.54,109.36,111.10,113.32,115.29,117.70,120.17,122.56,125.55,128.28,131.55,134.92,138.22,141.93,146.33,156.62,153.12,157.94,159.10,153.32,151.11,155.19,151.43,151.54,151.49,151.12,151.61,152.72,153.92,155.68,
358.00,87.86,89.05,90.05,90.84,91.33,91.91,92.52,93.04,94.66,95.35,96.02,95.95,96.57,96.60,96.80,97.22,97.80,98.50,99.61,99.96,88.99,101.24,102.19,103.12,104.11,105.87,107.72,109.59,111.50,113.40,115.91,118.24,120.57,123.43,126.52,129.56,132.88,136.23,139.67,144.14,154.48,150.75,155.99,156.66,151.03,148.87,152.92,148.79,149.10,148.96,148.92,149.01,150.21,151.49,152.84,
359.00,88.07,89.00,90.08,90.66,91.29,91.85,92.55,93.04,94.45,95.32,95.98,95.98,96.58,96.61,96.82,97.06,97.58,98.36,99.53,99.69,88.92,101.12,101.90,103.13,104.06,105.80,107.53,109.50,111.48,113.39,115.79,118.25,120.61,123.28,126.47,129.43,132.80,136.27,139.44,143.95,154.26,150.58,156.02,156.94,151.00,148.85,152.57,148.72,148.81,148.38,148.43,148.82,149.91,151.25,152.34,
360.00,89.94,91.02,91.97,92.53,93.37,93.80,94.28,94.95,96.50,97.09,97.71,97.83,98.41,98.62,98.64,98.95,99.61,100.27,101.35,101.70,90.89,103.21,104.02,105.04,106.13,107.82,109.65,111.75,113.65,115.55,118.16,120.36,122.92,125.80,128.87,132.00,135.38,139.04,142.33,146.91,157.42,153.70,159.11,160.28,153.56,151.53,155.84,151.78,151.46,151.49,151.19,151.58,152.49,154.00,154.87,
361.00,92.15,93.27,94.15,94.68,95.63,96.06,96.60,97.15,98.77,99.40,100.06,100.21,100.47,100.97,100.88,101.12,101.99,102.61,103.63,104.00,92.82,105.27,106.25,107.47,108.58,110.14,111.99,114.31,116.09,118.12,120.69,122.98,125.60,128.47,131.69,134.91,138.29,142.23,145.43,150.21,161.36,157.07,163.28,163.68,156.77,154.86,159.49,154.84,154.51,154.67,154.52,154.62,155.83,157.31,158.32,
362.00,94.89,95.90,96.76,97.46,98.01,98.84,99.40,99.94,101.44,102.29,102.93,103.15,103.36,103.82,103.75,103.86,104.66,105.55,106.42,106.77,95.32,108.15,109.06,110.38,111.42,113.09,114.86,117.23,119.20,121.44,123.81,126.32,129.02,131.84,135.23,138.61,142.17,146.05,149.39,154.25,166.06,161.43,167.86,168.44,161.21,159.03,163.76,158.78,158.47,158.68,158.25,158.95,160.01,161.43,162.43,
363.00,98.82,100.06,100.94,101.69,102.12,103.18,103.67,104.18,105.75,106.56,107.17,107.41,107.87,108.09,108.06,108.28,108.92,109.82,110.67,111.15,99.37,112.81,113.69,114.69,115.97,117.74,119.66,122.10,124.01,126.51,128.87,131.48,134.47,137.42,140.61,144.37,148.09,151.93,155.81,160.66,173.43,168.28,174.59,175.70,168.02,165.57,170.81,165.33,164.56,165.23,164.30,165.50,166.23,168.08,168.71,
364.00,103.15,104.72,105.55,106.35,106.81,107.74,108.22,108.78,110.46,111.23,111.94,112.26,112.52,112.81,112.81,113.13,113.76,114.61,115.41,116.12,103.64,117.84,118.71,119.61,121.06,122.74,125.04,127.52,129.32,131.94,134.61,137.12,140.23,143.27,146.63,150.64,154.56,158.63,162.69,167.79,181.61,175.71,182.50,183.33,175.41,172.64,178.77,172.24,171.43,172.19,171.51,172.54,173.31,175.21,176.05,
365.00,106.94,108.35,109.12,110.02,110.28,111.38,111.92,112.52,114.21,115.07,115.97,116.25,116.34,116.77,116.69,116.99,117.64,118.53,119.38,119.93,106.98,121.60,122.50,123.60,124.95,126.80,129.10,131.68,133.73,136.42,138.92,141.72,144.94,147.97,151.60,155.65,159.71,163.69,167.99,173.46,188.19,181.70,188.82,189.18,181.60,178.29,184.52,177.56,176.89,177.51,177.27,178.29,179.04,180.58,181.86,
366.00,109.88,111.46,112.41,113.22,113.44,114.56,114.99,115.64,117.61,118.44,119.29,119.50,119.76,120.13,120.14,120.46,120.86,121.91,122.73,123.33,110.04,125.19,125.88,126.98,128.39,130.35,132.74,135.32,137.53,140.23,142.85,145.69,148.94,152.18,155.87,160.08,164.26,168.26,172.78,178.37,193.95,187.18,193.99,195.16,186.93,183.23,189.92,182.74,181.57,182.34,182.25,183.31,183.63,185.45,186.64,
367.00,112.24,113.86,114.92,115.54,116.01,116.94,117.25,117.92,120.15,120.79,121.67,122.00,122.13,122.39,122.48,122.96,123.45,124.30,125.09,125.88,112.17,127.51,128.44,129.49,131.06,132.94,135.49,138.10,140.26,142.97,145.74,148.50,151.81,155.25,158.93,163.30,167.60,171.75,176.17,182.18,198.23,191.05,198.09,199.23,190.45,186.77,193.78,186.14,185.20,185.89,185.88,186.46,187.06,188.86,190.10,
368.00,113.48,115.05,115.78,116.68,117.28,117.85,118.31,118.97,121.23,121.91,122.78,123.24,123.10,123.49,123.62,123.93,124.57,125.42,126.16,127.06,112.97,128.38,129.42,130.65,132.24,134.02,136.56,139.13,141.42,144.19,146.87,149.73,152.94,156.54,160.32,164.69,169.10,173.19,177.49,183.90,200.07,192.77,200.41,200.96,191.80,188.15,194.91,187.30,186.88,187.09,187.47,187.62,188.70,190.10,191.81,
369.00,113.22,114.63,115.28,116.23,116.79,117.39,117.87,118.42,120.92,121.53,122.49,122.74,122.78,123.14,123.23,123.48,124.11,124.93,125.68,126.47,112.45,127.87,128.84,130.06,131.74,133.34,135.79,138.45,140.96,143.71,146.21,149.15,152.39,156.07,159.60,164.07,168.39,172.39,176.76,183.14,199.18,191.99,199.61,200.54,191.12,187.44,193.80,186.63,186.10,186.18,186.32,186.44,187.85,189.00,190.66,
370.00,111.59,113.04,113.47,114.52,115.18,115.67,116.23,116.56,119.14,119.67,120.49,120.81,120.95,121.14,121.35,121.74,122.19,122.88,123.60,124.49,110.72,125.91,126.90,128.00,129.73,131.22,133.61,136.31,138.75,141.37,144.00,146.78,150.01,153.62,157.17,161.55,165.84,169.97,174.11,180.33,196.29,189.17,196.54,197.98,187.99,184.64,190.75,183.77,183.21,183.14,183.40,183.30,184.53,186.01,187.41,
371.00,109.08,110.25,110.45,111.56,112.17,112.73,113.32,113.61,115.97,116.56,117.31,117.67,117.69,117.84,118.06,118.40,119.04,119.66,120.43,121.07,107.50,122.48,123.36,124.72,126.30,127.76,129.96,132.64,135.08,137.65,140.23,142.71,146.09,149.51,153.05,157.32,161.55,165.56,169.56,175.78,191.50,184.10,191.90,192.61,182.67,179.82,185.59,178.56,178.71,178.11,178.44,178.03,179.66,180.99,182.28,
372.00,106.20,107.39,107.44,108.62,109.26,109.62,110.29,110.66,112.78,113.43,114.30,114.41,114.52,114.77,114.94,115.13,115.79,116.39,117.31,117.77,104.53,119.20,119.98,121.30,122.75,124.37,126.33,128.77,131.48,133.94,136.50,138.92,142.14,145.60,148.78,153.00,157.16,161.09,165.02,170.87,186.28,179.15,186.70,187.56,178.08,174.84,180.26,173.61,173.45,173.09,173.10,173.17,174.66,175.81,177.14,
373.00,104.16,105.32,105.62,106.40,107.08,107.71,108.18,108.56,110.64,111.30,112.00,112.04,112.30,112.48,112.67,112.93,113.46,113.94,114.88,115.40,102.42,116.91,117.77,118.93,120.29,121.88,123.73,126.26,128.83,131.10,133.77,136.25,139.26,142.54,145.78,150.03,153.97,158.05,161.98,167.29,183.06,175.70,182.79,183.76,174.80,171.41,177.02,170.28,169.57,169.85,169.56,169.67,170.62,172.27,173.27,
374.00,104.30,105.48,105.74,106.53,107.08,107.82,108.35,108.81,110.58,111.46,111.96,112.17,112.33,112.35,112.53,112.81,113.53,114.03,114.86,115.38,102.35,116.72,117.69,118.94,120.04,122.02,123.60,126.12,128.68,130.87,133.61,136.14,139.02,142.49,145.85,149.94,153.77,157.97,161.91,167.17,183.25,176.00,183.18,183.78,174.71,171.23,177.23,170.03,169.54,169.69,169.63,169.64,170.14,171.99,173.30,
375.00,107.08,108.23,108.55,109.27,109.87,110.57,111.13,111.60,113.35,114.25,114.90,115.01,115.22,115.19,115.23,115.41,116.25,116.93,117.78,118.23,104.83,119.64,120.45,121.84,122.95,125.05,126.72,129.06,131.77,134.11,136.76,139.57,142.32,146.12,149.59,153.53,157.53,161.80,165.86,171.25,187.87,180.61,187.75,188.45,179.27,175.16,181.58,174.15,173.52,173.72,173.17,173.78,174.22,176.07,177.43,
376.00,110.74,111.88,112.42,113.12,113.74,114.45,114.99,115.45,117.30,118.18,118.86,118.94,119.27,119.11,119.20,119.45,120.11,120.90,121.57,122.36,108.43,123.82,124.75,125.85,127.01,129.14,131.14,133.39,136.18,138.63,141.28,144.40,147.08,150.96,154.55,158.75,162.77,167.12,171.55,176.97,194.45,187.03,194.11,195.23,185.38,180.80,187.82,180.29,178.89,179.79,178.74,179.69,179.92,181.57,182.94,
377.00,114.22,115.34,115.96,116.73,117.25,118.14,118.59,119.03,120.99,121.94,122.49,122.76,123.00,122.76,123.03,123.13,123.76,124.73,125.20,126.09,111.78,127.44,128.59,129.80,130.91,132.93,135.22,137.57,140.34,142.77,145.47,148.70,151.57,155.56,159.37,163.66,167.68,172.16,176.79,182.59,200.82,193.01,200.57,201.26,191.08,186.35,193.75,185.60,184.57,185.20,184.51,185.02,185.35,186.91,188.14,
378.00,116.82,117.90,118.39,119.35,119.84,120.57,121.06,121.49,123.58,124.51,125.11,125.30,125.51,125.36,125.50,125.67,126.38,127.31,127.92,128.64,114.05,129.93,130.78,132.33,133.52,135.54,138.04,140.38,143.30,145.81,148.39,151.54,154.66,158.78,162.67,166.77,171.13,175.62,180.31,186.47,204.94,196.95,205.14,205.82,194.97,189.79,197.34,189.14,188.42,188.42,188.30,188.66,189.15,190.39,191.89,
379.00,115.92,116.92,117.52,118.41,119.07,119.66,119.96,120.45,122.77,123.40,124.17,124.21,124.53,124.38,124.64,124.64,125.31,126.22,126.87,127.64,113.06,129.05,129.73,131.12,132.55,134.26,137.02,139.24,142.15,144.72,147.21,150.30,153.63,157.42,161.26,165.42,169.88,174.30,178.97,185.22,203.65,195.48,203.47,204.69,193.45,188.07,195.79,188.01,186.58,186.94,186.34,186.91,187.39,188.51,189.81,
380.00,111.05,111.91,112.69,113.49,113.91,114.60,114.81,115.36,117.62,118.17,118.90,119.03,119.21,119.13,119.49,119.59,120.04,120.87,121.45,122.20,108.26,123.50,124.37,125.58,126.87,128.52,131.18,133.28,136.17,138.60,141.13,143.80,147.11,150.53,154.25,158.45,162.79,167.03,171.57,177.66,195.17,187.29,195.29,196.15,185.14,180.32,187.64,179.80,178.87,178.86,178.59,178.75,179.47,180.17,181.48,
381.00,105.50,106.40,106.99,107.73,108.19,108.65,109.00,109.53,111.59,112.21,112.97,113.03,113.16,113.21,113.45,113.53,114.03,114.68,115.40,116.03,102.63,117.16,117.92,119.14,120.54,122.07,124.50,126.44,129.25,131.70,133.98,136.36,139.59,142.98,146.32,150.34,154.57,158.67,162.91,168.75,185.37,177.67,185.56,186.25,175.89,171.13,177.91,170.21,169.71,169.22,169.30,169.33,170.09,170.97,172.22,
382.00,101.12,102.00,102.47,103.07,103.62,103.91,104.34,104.78,106.88,107.34,108.16,108.10,108.25,108.35,108.55,108.53,109.24,109.74,110.34,111.07,98.05,112.38,112.74,113.84,115.41,116.73,118.99,120.99,123.53,126.01,128.37,130.56,133.63,136.77,140.03,143.75,148.03,152.00,156.00,161.45,177.48,169.99,177.45,178.45,168.43,163.68,170.26,163.00,162.02,161.62,161.48,161.69,162.45,163.24,164.75,
383.00,97.70,98.51,98.96,99.55,99.97,100.32,100.78,101.18,103.04,103.51,104.47,104.44,104.62,104.56,104.83,104.77,105.51,105.96,106.33,107.17,94.63,108.58,108.95,109.92,111.20,112.63,114.70,116.63,119.06,121.44,123.82,125.96,128.97,131.96,135.25,138.85,142.82,146.80,150.61,155.87,171.51,164.26,171.36,172.16,162.32,158.10,164.44,157.24,156.10,155.94,155.57,155.60,156.44,157.20,158.49,
384.00,96.47,97.30,97.73,98.21,98.66,98.90,99.47,99.73,101.55,102.23,103.09,102.97,103.09,103.12,103.38,103.38,104.01,104.37,104.73,105.53,93.19,106.92,107.31,108.38,109.55,111.07,113.05,114.97,117.40,119.67,122.06,124.11,127.05,130.19,133.36,136.83,140.84,144.55,148.35,153.60,169.31,161.91,169.17,169.67,159.93,155.94,162.12,154.41,153.86,153.44,153.23,153.11,154.13,154.77,156.03,
385.00,98.35,99.18,99.38,99.95,100.45,100.56,101.21,101.41,103.18,103.96,104.89,104.72,104.83,104.77,105.04,104.96,105.68,105.98,106.56,107.30,94.73,108.74,108.86,110.11,111.45,112.91,114.88,116.87,119.22,121.60,123.96,126.31,129.26,132.52,135.45,139.15,143.09,146.70,150.76,156.04,172.20,164.50,171.85,172.49,162.70,158.42,164.67,156.84,156.01,155.69,155.38,155.41,156.35,157.12,158.43,
386.00,101.59,102.39,102.78,103.27,103.65,103.98,104.42,104.66,106.47,107.32,108.14,108.03,108.10,108.12,108.20,108.29,108.87,109.38,109.84,110.57,97.79,112.19,112.53,113.52,114.86,116.50,118.50,120.55,122.84,125.25,127.77,130.37,133.46,136.45,139.84,143.57,147.55,151.31,155.45,161.03,177.87,169.88,177.40,178.12,167.62,163.43,170.02,161.70,160.86,160.84,160.18,160.08,160.90,161.81,163.06,
387.00,105.61,106.40,106.93,107.39,107.77,108.00,108.51,108.77,110.58,111.51,112.26,112.28,112.32,112.38,112.27,112.62,112.83,113.68,114.15,114.65,101.52,116.26,116.86,117.98,119.20,121.07,123.09,125.16,127.55,129.87,132.53,135.33,138.43,141.68,145.14,149.07,153.21,156.90,161.19,167.27,184.95,176.56,184.66,185.04,173.72,169.76,176.65,167.74,167.11,166.94,166.24,166.05,166.93,168.12,169.12,
388.00,110.35,111.18,111.74,112.20,112.56,112.80,113.19,113.47,115.45,116.43,117.14,117.19,116.97,117.32,117.03,117.49,117.65,118.55,119.23,119.65,105.73,121.26,121.85,122.93,124.41,126.32,128.47,130.55,133.00,135.45,138.21,141.23,144.37,147.86,151.32,155.55,159.77,163.53,168.21,174.51,193.26,184.43,192.63,193.28,181.30,177.16,184.26,174.96,174.32,173.94,173.25,173.19,174.11,175.21,176.39,
389.00,114.35,115.08,115.74,116.19,116.37,116.80,117.07,117.44,119.54,120.55,121.19,121.35,121.12,121.33,121.04,121.53,121.68,122.84,123.34,123.76,109.40,125.38,126.13,127.09,128.70,130.59,132.86,134.92,137.59,140.00,142.86,145.91,149.15,152.76,156.44,160.86,165.21,169.38,174.24,180.52,200.28,190.91,199.28,200.02,187.55,183.35,190.85,180.94,180.05,180.10,179.10,179.05,179.97,181.32,182.03,
390.00,114.76,115.54,116.47,116.74,116.90,117.31,117.55,118.09,120.20,121.14,121.82,121.88,121.82,122.01,121.74,122.22,122.23,123.59,123.82,124.17,109.73,125.81,126.75,127.59,129.16,131.10,133.40,135.57,138.22,140.55,143.62,146.42,149.66,153.36,157.30,161.60,166.03,170.32,175.09,181.59,201.74,192.02,200.62,200.94,188.29,184.27,191.82,181.82,180.93,180.89,179.92,179.79,180.65,182.05,182.72,
391.00,112.94,113.79,114.50,114.83,115.12,115.38,115.58,116.11,118.34,119.15,119.77,119.84,119.78,119.89,119.79,120.15,120.39,121.52,121.80,122.08,107.71,123.52,124.30,125.45,126.90,128.71,131.02,133.39,135.93,138.21,141.12,143.79,147.14,150.89,154.66,158.94,163.21,167.43,172.14,178.56,198.35,189.02,197.22,197.69,185.21,181.08,188.38,178.54,177.56,177.23,176.92,176.71,177.71,178.60,179.68,
392.00,111.27,112.06,112.77,113.07,113.28,113.61,113.80,114.32,116.59,117.39,118.05,118.13,117.96,117.85,117.89,118.03,118.60,119.45,119.76,120.36,105.88,121.68,122.42,123.42,124.76,126.53,128.91,131.25,133.68,136.05,138.79,141.42,144.91,148.37,152.18,156.53,160.64,164.79,169.49,175.83,195.28,186.18,193.83,194.82,182.48,178.08,185.26,175.72,174.37,174.31,173.73,173.71,174.55,175.36,176.44,
393.00,108.36,109.17,109.89,110.20,110.28,110.53,110.78,111.42,113.64,114.25,115.04,115.11,115.14,114.73,114.85,114.84,115.38,116.37,116.60,117.12,103.06,118.47,119.31,120.34,121.44,123.14,125.49,127.70,130.34,132.50,135.22,137.66,141.06,144.43,148.13,152.49,156.50,160.61,165.06,171.61,190.41,181.41,189.05,189.82,177.68,173.37,180.40,170.90,169.69,169.40,168.88,168.93,169.79,170.53,171.38,
394.00,105.02,105.86,106.36,106.73,106.99,106.97,107.22,108.01,110.07,110.49,111.42,111.29,111.53,111.16,111.13,111.17,111.67,112.55,112.87,113.43,99.51,114.59,115.37,116.36,117.40,119.18,121.37,123.58,125.96,128.40,130.78,133.28,136.60,139.85,143.33,147.65,151.47,155.33,159.64,166.10,184.29,175.72,183.46,183.87,171.56,167.50,174.06,165.07,164.19,163.43,163.10,163.07,164.03,164.58,165.91,
395.00,106.77,107.70,107.89,108.38,108.62,108.64,108.84,109.57,111.63,112.19,113.23,112.93,112.99,112.67,112.57,112.57,113.29,113.93,114.50,115.16,100.97,116.28,117.07,118.17,119.22,120.89,123.07,125.15,127.65,130.24,132.47,135.29,138.48,141.65,145.31,149.72,153.51,157.39,161.73,168.28,187.01,178.06,185.85,186.63,174.19,169.40,176.46,167.31,166.06,165.55,164.96,165.10,165.71,166.59,167.65,
396.00,114.75,115.53,115.76,116.34,116.49,116.46,116.78,117.54,119.63,120.40,121.49,121.09,121.36,120.86,120.70,120.78,121.43,122.01,122.77,123.57,108.32,124.76,125.61,126.62,127.77,129.60,131.94,133.87,136.97,139.51,142.19,144.96,148.35,151.86,155.83,160.39,164.58,168.77,173.12,180.39,201.00,190.86,199.64,200.33,186.84,181.32,189.46,179.13,177.94,177.74,176.57,176.41,177.20,178.33,179.26,
397.00,124.19,125.22,125.33,125.82,126.20,126.07,126.49,127.13,129.46,130.25,131.37,130.87,131.28,130.79,130.55,130.74,131.35,131.93,132.78,133.41,116.99,134.67,135.59,136.71,138.15,140.05,142.48,144.71,147.98,150.77,153.58,156.58,160.16,164.23,168.41,173.31,177.83,182.33,187.11,194.98,217.74,206.33,216.76,216.62,201.91,196.03,204.88,193.35,192.39,191.83,191.03,190.66,191.30,192.56,193.82,
398.00,135.48,136.52,136.58,137.10,137.50,137.50,138.06,138.45,140.99,142.02,143.28,142.56,142.88,142.57,142.17,142.51,143.24,143.65,144.64,145.39,127.38,146.59,147.50,148.87,150.51,152.46,155.00,157.74,160.93,164.07,167.10,170.56,174.37,178.70,183.26,188.50,193.54,198.58,203.76,211.86,237.67,224.73,236.14,236.31,220.38,213.35,223.22,210.89,209.42,208.77,207.89,207.35,207.89,209.56,211.06,
399.00,149.16,150.18,150.27,150.76,151.00,151.21,151.91,152.36,154.96,156.36,157.65,157.02,157.05,156.72,156.21,156.62,157.40,157.86,159.09,159.80,140.12,161.28,162.05,163.64,165.35,167.45,170.27,173.39,176.97,180.28,183.65,187.49,191.65,196.12,201.16,207.00,212.51,218.32,223.93,232.95,261.79,247.37,259.67,260.02,242.59,234.54,245.55,231.79,229.85,229.52,228.37,227.92,228.19,230.29,231.55,
400.00,161.46,162.50,162.62,163.02,163.42,163.62,164.27,164.72,167.67,169.11,170.23,169.81,169.79,169.41,168.98,169.26,170.11,170.86,171.89,172.67,151.38,174.34,174.93,176.72,178.44,180.93,183.82,187.42,191.31,194.77,198.66,202.52,207.12,212.04,217.30,223.54,229.60,235.93,242.00,251.98,283.43,267.69,281.28,281.48,262.33,253.92,265.56,250.49,248.63,247.96,246.74,246.28,246.85,248.83,250.22,
401.00,169.18,170.45,170.67,170.77,171.37,171.57,172.01,172.50,175.84,177.09,178.31,178.01,177.69,177.40,176.99,177.29,178.17,179.08,179.96,180.77,158.32,182.71,183.14,185.06,186.88,189.52,192.39,196.58,200.10,203.96,207.96,212.21,216.85,222.11,227.37,234.00,240.41,247.14,253.65,263.75,297.11,280.56,294.83,294.94,274.80,266.32,277.99,262.41,260.23,259.23,258.18,257.86,258.60,260.26,261.86,
402.00,173.49,174.70,174.75,175.05,175.32,175.56,176.06,176.69,180.04,181.46,182.68,182.38,181.91,181.60,181.14,181.51,182.38,183.40,184.26,185.21,162.22,187.15,187.52,189.36,191.19,193.93,196.88,201.30,204.96,208.81,212.81,217.42,222.01,227.07,232.69,239.35,246.15,253.25,259.87,270.17,304.57,287.56,301.55,302.41,281.21,272.35,284.65,268.75,266.20,265.56,264.06,263.70,264.49,266.35,267.47,
403.00,174.47,175.57,175.66,175.96,176.31,176.39,176.64,177.57,180.93,182.43,183.37,183.16,182.84,182.43,182.08,182.27,183.03,184.31,185.00,185.94,162.89,188.10,188.38,190.04,191.74,194.84,197.69,202.05,205.91,209.77,213.91,218.22,223.07,228.04,233.69,240.32,247.19,254.22,261.10,271.75,305.94,289.19,303.38,303.83,282.40,273.46,286.10,269.30,267.12,266.53,264.84,264.57,265.54,267.20,268.21,
404.00,173.44,174.71,174.86,175.23,175.44,175.39,175.55,176.37,179.89,181.12,182.09,181.87,181.74,181.31,181.00,181.34,181.97,183.17,183.68,184.88,161.79,186.83,187.34,188.73,190.53,193.62,196.45,200.83,204.56,208.41,212.56,216.75,221.67,226.91,232.49,239.17,245.62,252.50,259.65,270.09,304.28,287.52,301.75,302.30,280.71,271.72,284.12,267.57,265.20,264.38,262.85,262.41,263.54,264.91,266.63,
405.00,172.42,173.74,173.72,174.24,174.26,174.31,174.49,175.33,178.74,180.06,181.25,180.79,180.75,180.18,179.78,180.14,180.72,181.86,182.50,183.70,160.61,185.55,186.26,187.47,189.40,192.23,195.32,199.63,203.08,207.12,210.89,215.23,220.19,225.22,231.07,237.74,244.00,250.88,258.25,268.50,302.73,286.01,299.96,300.73,278.88,269.46,282.15,265.74,262.96,262.43,260.82,260.19,261.13,262.63,264.27,
406.00,172.20,173.34,173.23,174.03,173.66,173.83,174.07,174.88,178.19,179.58,180.79,180.20,180.42,179.71,179.43,179.58,180.13,181.32,181.97,183.14,160.06,184.86,185.57,186.88,188.56,191.54,194.88,198.69,202.41,206.54,210.24,214.44,219.39,224.58,230.42,237.01,243.39,250.22,257.72,268.01,302.48,285.52,299.52,299.82,278.03,268.53,281.47,264.75,262.01,261.44,259.89,259.25,259.68,261.71,262.86,
